file|algorithm|peak|stack|time|substring_size
real-einstein.de.txt|GCX-y32|12726665|6291456|0,006180824000000|1
real-einstein.de.txt|GCX-y32|12726665|6291456|0,006377149000000|10
real-einstein.de.txt|GCX-y32|12726665|6291456|0,007603675000000|100
real-einstein.de.txt|GCX-y32|12726665|6291456|0,026755180000000|1000
real-einstein.de.txt|GCX-y32|12726665|6291456|0,175073877000000|10000
real-einstein.de.txt|GCX-y2|156986267|6291456|0,002050253000000|1
real-einstein.de.txt|GCX-y2|156986267|6291456|0,002187986000000|10
real-einstein.de.txt|GCX-y2|156986267|6291456|0,004525419000000|100
real-einstein.de.txt|GCX-y2|156986267|6291456|0,021685291000000|1000
real-einstein.de.txt|GCX-y2|156986267|6291456|0,200168135000000|10000
real-einstein.de.txt|GCX-y4|7830796|6291456|0,017410731000000|1
real-einstein.de.txt|GCX-y4|7830796|6291456|0,018913300000000|10
real-einstein.de.txt|GCX-y4|7830796|6291456|0,023091714000000|100
real-einstein.de.txt|GCX-y4|7830796|6291456|0,066805684000000|1000
real-einstein.de.txt|GCX-y4|7830796|6291456|0,453553869000000|10000
real-einstein.de.txt|GCX-y8|8414021|6291456|0,007505769000000|1
real-einstein.de.txt|GCX-y8|8414021|6291456|0,007945390000000|10
real-einstein.de.txt|GCX-y8|8414021|6291456|0,010127790000000|100
real-einstein.de.txt|GCX-y8|8414021|6291456|0,033210689000000|1000
real-einstein.de.txt|GCX-y8|8414021|6291456|0,196605290000000|10000
real-einstein.de.txt|GCX-y16|10857759|6291456|0,008457702000000|1
real-einstein.de.txt|GCX-y16|10857759|6291456|0,007733823000000|10
real-einstein.de.txt|GCX-y16|10857759|6291456|0,009903056000000|100
real-einstein.de.txt|GCX-y16|10857759|6291456|0,039530052000000|1000
real-einstein.de.txt|GCX-y16|10857759|6291456|0,193955250000000|10000
