file|algorithm|peak|stack|time|substring_size
pseudo-real-dblp.xml.0001.1|GCX-y32|28717909|6291456|0,003776446000000|1
pseudo-real-dblp.xml.0001.1|GCX-y32|28717909|6291456|0,003483300000000|10
pseudo-real-dblp.xml.0001.1|GCX-y32|28717909|6291456|0,004968099000000|100
pseudo-real-dblp.xml.0001.1|GCX-y32|28717909|6291456|0,026162485000000|1000
pseudo-real-dblp.xml.0001.1|GCX-y32|28717909|6291456|0,229331548000000|10000
pseudo-real-dblp.xml.0001.1|GCX-y2|177404523|6291456|0,002381063000000|1
pseudo-real-dblp.xml.0001.1|GCX-y2|177404523|6291456|0,002474775000000|10
pseudo-real-dblp.xml.0001.1|GCX-y2|177404523|6291456|0,004493731000000|100
pseudo-real-dblp.xml.0001.1|GCX-y2|177404523|6291456|0,021838668000000|1000
pseudo-real-dblp.xml.0001.1|GCX-y2|177404523|6291456|0,192001959000000|10000
pseudo-real-dblp.xml.0001.1|GCX-y4|2636060|6291456|0,007919106000000|1
pseudo-real-dblp.xml.0001.1|GCX-y4|2636060|6291456|0,009401464000000|10
pseudo-real-dblp.xml.0001.1|GCX-y4|2636060|6291456|0,016124117000000|100
pseudo-real-dblp.xml.0001.1|GCX-y4|2636060|6291456|0,048979222000000|1000
pseudo-real-dblp.xml.0001.1|GCX-y4|2636060|6291456|0,323274676000000|10000
pseudo-real-dblp.xml.0001.1|GCX-y8|18884440|6291456|0,004825760000000|1
pseudo-real-dblp.xml.0001.1|GCX-y8|18884440|6291456|0,005124586000000|10
pseudo-real-dblp.xml.0001.1|GCX-y8|18884440|6291456|0,007228910000000|100
pseudo-real-dblp.xml.0001.1|GCX-y8|18884440|6291456|0,037547695000000|1000
pseudo-real-dblp.xml.0001.1|GCX-y8|18884440|6291456|0,225315429000000|10000
pseudo-real-dblp.xml.0001.1|GCX-y16|13589022|6291456|0,005148321000000|1
pseudo-real-dblp.xml.0001.1|GCX-y16|13589022|6291456|0,005305501000000|10
pseudo-real-dblp.xml.0001.1|GCX-y16|13589022|6291456|0,007291116000000|100
pseudo-real-dblp.xml.0001.1|GCX-y16|13589022|6291456|0,035306455000000|1000
pseudo-real-dblp.xml.0001.1|GCX-y16|13589022|6291456|0,224938537000000|10000
