file|algorithm|peak|stack|time|substring_size
real-einstein.en.txt|GCX-y32|33861624|6291456|0,007607500000000|1
real-einstein.en.txt|GCX-y32|33861624|6291456|0,007928304000000|10
real-einstein.en.txt|GCX-y32|33861624|6291456|0,009032265000000|100
real-einstein.en.txt|GCX-y32|33861624|6291456|0,027391293000000|1000
real-einstein.en.txt|GCX-y32|33861624|6291456|0,186781552000000|10000
real-einstein.en.txt|GCX-y2|848031525|6291456|0,002603107000000|1
real-einstein.en.txt|GCX-y2|848031525|6291456|0,002422966000000|10
real-einstein.en.txt|GCX-y2|848031525|6291456|0,004793161000000|100
real-einstein.en.txt|GCX-y2|848031525|6291456|0,022424586000000|1000
real-einstein.en.txt|GCX-y2|848031525|6291456|0,198944245000000|10000
real-einstein.en.txt|GCX-y4|18302632|6291456|0,017908428000000|1
real-einstein.en.txt|GCX-y4|18302632|6291456|0,013233735000000|10
real-einstein.en.txt|GCX-y4|18302632|6291456|0,020292625000000|100
real-einstein.en.txt|GCX-y4|18302632|6291456|0,071736954000000|1000
real-einstein.en.txt|GCX-y4|18302632|6291456|0,399560467000000|10000
real-einstein.en.txt|GCX-y8|20583144|6291456|0,012453063000000|1
real-einstein.en.txt|GCX-y8|20583144|6291456|0,010457721000000|10
real-einstein.en.txt|GCX-y8|20583144|6291456|0,014338010000000|100
real-einstein.en.txt|GCX-y8|20583144|6291456|0,046252610000000|1000
real-einstein.en.txt|GCX-y8|20583144|6291456|0,237558369000000|10000
real-einstein.en.txt|GCX-y16|28281527|6291456|0,008502692000000|1
real-einstein.en.txt|GCX-y16|28281527|6291456|0,008930225000000|10
real-einstein.en.txt|GCX-y16|28281527|6291456|0,011723208000000|100
real-einstein.en.txt|GCX-y16|28281527|6291456|0,041111449000000|1000
real-einstein.en.txt|GCX-y16|28281527|6291456|0,237041299000000|10000
