file|algorithm|peak|stack|time|substring_size
pseudo-real-proteins.001.1|GCX-y32|32742019|6291456|0,005028198000000|1
pseudo-real-proteins.001.1|GCX-y32|32742019|6291456|0,006304364000000|10
pseudo-real-proteins.001.1|GCX-y32|32742019|6291456|0,008321721000000|100
pseudo-real-proteins.001.1|GCX-y32|32742019|6291456|0,036882936000000|1000
pseudo-real-proteins.001.1|GCX-y32|32742019|6291456|0,199389488000000|10000
pseudo-real-proteins.001.1|GCX-y2|177398117|6291456|0,001959014000000|1
pseudo-real-proteins.001.1|GCX-y2|177398117|6291456|0,001935961000000|10
pseudo-real-proteins.001.1|GCX-y2|177398117|6291456|0,004878422000000|100
pseudo-real-proteins.001.1|GCX-y2|177398117|6291456|0,022030448000000|1000
pseudo-real-proteins.001.1|GCX-y2|177398117|6291456|0,193960814000000|10000
pseudo-real-proteins.001.1|GCX-y4|7793830|6291456|0,011961470000000|1
pseudo-real-proteins.001.1|GCX-y4|7793830|6291456|0,013505754000000|10
pseudo-real-proteins.001.1|GCX-y4|7793830|6291456|0,018684091000000|100
pseudo-real-proteins.001.1|GCX-y4|7793830|6291456|0,063134311000000|1000
pseudo-real-proteins.001.1|GCX-y4|7793830|6291456|0,421446214000000|10000
pseudo-real-proteins.001.1|GCX-y8|16517289|6291456|0,006354436000000|1
pseudo-real-proteins.001.1|GCX-y8|16517289|6291456|0,006598173000000|10
pseudo-real-proteins.001.1|GCX-y8|16517289|6291456|0,009395457000000|100
pseudo-real-proteins.001.1|GCX-y8|16517289|6291456|0,041556034000000|1000
pseudo-real-proteins.001.1|GCX-y8|16517289|6291456|0,289817682000000|10000
pseudo-real-proteins.001.1|GCX-y16|29153114|6291456|0,006900663000000|1
pseudo-real-proteins.001.1|GCX-y16|29153114|6291456|0,006922294000000|10
pseudo-real-proteins.001.1|GCX-y16|29153114|6291456|0,009483942000000|100
pseudo-real-proteins.001.1|GCX-y16|29153114|6291456|0,041055243000000|1000
pseudo-real-proteins.001.1|GCX-y16|29153114|6291456|0,272607587000000|10000
