file|algorithm|peak|stack|time|substring_size
pseudo-real-english.001.2|GCX-y32|87138454|6291456|0,004255764000000|1
pseudo-real-english.001.2|GCX-y32|87138454|6291456|0,005443256000000|10
pseudo-real-english.001.2|GCX-y32|87138454|6291456|0,006971582000000|100
pseudo-real-english.001.2|GCX-y32|87138454|6291456|0,030573102000000|1000
pseudo-real-english.001.2|GCX-y32|87138454|6291456|0,272314643000000|10000
pseudo-real-english.001.2|GCX-y2|177405083|6291456|0,002430360000000|1
pseudo-real-english.001.2|GCX-y2|177405083|6291456|0,002237320000000|10
pseudo-real-english.001.2|GCX-y2|177405083|6291456|0,004771189000000|100
pseudo-real-english.001.2|GCX-y2|177405083|6291456|0,022911308000000|1000
pseudo-real-english.001.2|GCX-y2|177405083|6291456|0,198953889000000|10000
pseudo-real-english.001.2|GCX-y4|13164076|6291456|0,008464569000000|1
pseudo-real-english.001.2|GCX-y4|13164076|6291456|0,010567476000000|10
pseudo-real-english.001.2|GCX-y4|13164076|6291456|0,013936017000000|100
pseudo-real-english.001.2|GCX-y4|13164076|6291456|0,067932986000000|1000
pseudo-real-english.001.2|GCX-y4|13164076|6291456|0,495341118000000|10000
pseudo-real-english.001.2|GCX-y8|28763804|6291456|0,005637216000000|1
pseudo-real-english.001.2|GCX-y8|28763804|6291456|0,005621514000000|10
pseudo-real-english.001.2|GCX-y8|28763804|6291456|0,009849378000000|100
pseudo-real-english.001.2|GCX-y8|28763804|6291456|0,044832928000000|1000
pseudo-real-english.001.2|GCX-y8|28763804|6291456|0,440291343000000|10000
pseudo-real-english.001.2|GCX-y16|53705848|6291456|0,004281621000000|1
pseudo-real-english.001.2|GCX-y16|53705848|6291456|0,004686642000000|10
pseudo-real-english.001.2|GCX-y16|53705848|6291456|0,007379732000000|100
pseudo-real-english.001.2|GCX-y16|53705848|6291456|0,042512012000000|1000
pseudo-real-english.001.2|GCX-y16|53705848|6291456|0,380643888000000|10000
