file|algorithm|peak|stack|time|substring_size
artificial-fib41|GCX-y32|614876|6291456|0,002501720000000|1
artificial-fib41|GCX-y32|614876|6291456|0,001952631000000|10
artificial-fib41|GCX-y32|614876|6291456|0,002492773000000|100
artificial-fib41|GCX-y32|614876|6291456|0,008029622000000|1000
artificial-fib41|GCX-y32|614876|6291456|0,066360112000000|10000
artificial-fib41|GCX-y2|469300101|6291456|0,002376101000000|1
artificial-fib41|GCX-y2|469300101|6291456|0,002499330000000|10
artificial-fib41|GCX-y2|469300101|6291456|0,004992194000000|100
artificial-fib41|GCX-y2|469300101|6291456|0,020850769000000|1000
artificial-fib41|GCX-y2|469300101|6291456|0,189657688000000|10000
artificial-fib41|GCX-y4|572127|6291456|0,003178368000000|1
artificial-fib41|GCX-y4|572127|6291456|0,003059907000000|10
artificial-fib41|GCX-y4|572127|6291456|0,005810858000000|100
artificial-fib41|GCX-y4|572127|6291456|0,027834927000000|1000
artificial-fib41|GCX-y4|572127|6291456|0,233742530000000|10000
artificial-fib41|GCX-y8|592499|6291456|0,003376489000000|1
artificial-fib41|GCX-y8|592499|6291456|0,003160272000000|10
artificial-fib41|GCX-y8|592499|6291456|0,004127229000000|100
artificial-fib41|GCX-y8|592499|6291456|0,013934563000000|1000
artificial-fib41|GCX-y8|592499|6291456|0,110623655000000|10000
artificial-fib41|GCX-y16|665516|6291456|0,002126213000000|1
artificial-fib41|GCX-y16|665516|6291456|0,002765726000000|10
artificial-fib41|GCX-y16|665516|6291456|0,003525380000000|100
artificial-fib41|GCX-y16|665516|6291456|0,010337092000000|1000
artificial-fib41|GCX-y16|665516|6291456|0,081958849000000|10000
