file|algorithm|peak|stack|time|substring_size
real-coreutils|GCX-y32|118033485|6291456|0,010005655000000|1
real-coreutils|GCX-y32|118033485|6291456|0,009759614000000|10
real-coreutils|GCX-y32|118033485|6291456|0,011331333000000|100
real-coreutils|GCX-y32|118033485|6291456|0,046312791000000|1000
real-coreutils|GCX-y32|118033485|6291456|0,330961583000000|10000
real-coreutils|GCX-y2|359730071|6291456|0,002177574000000|1
real-coreutils|GCX-y2|359730071|6291456|0,002211994000000|10
real-coreutils|GCX-y2|359730071|6291456|0,004478404000000|100
real-coreutils|GCX-y2|359730071|6291456|0,021373536000000|1000
real-coreutils|GCX-y2|359730071|6291456|0,187543455000000|10000
real-coreutils|GCX-y4|91187450|6291456|0,014595017000000|1
real-coreutils|GCX-y4|91187450|6291456|0,013478059000000|10
real-coreutils|GCX-y4|91187450|6291456|0,020851573000000|100
real-coreutils|GCX-y4|91187450|6291456|0,104336506000000|1000
real-coreutils|GCX-y4|91187450|6291456|0,794635079000000|10000
real-coreutils|GCX-y8|88290933|6291456|0,014139474000000|1
real-coreutils|GCX-y8|88290933|6291456|0,012750843000000|10
real-coreutils|GCX-y8|88290933|6291456|0,014997352000000|100
real-coreutils|GCX-y8|88290933|6291456|0,060077866000000|1000
real-coreutils|GCX-y8|88290933|6291456|0,463221677000000|10000
real-coreutils|GCX-y16|103513456|6291456|0,011867618000000|1
real-coreutils|GCX-y16|103513456|6291456|0,011821579000000|10
real-coreutils|GCX-y16|103513456|6291456|0,013924527000000|100
real-coreutils|GCX-y16|103513456|6291456|0,052142067000000|1000
real-coreutils|GCX-y16|103513456|6291456|0,437635690000000|10000
