file|algorithm|peak|stack|time|substring_size
real-world_leaders|GC2|11797169|6291456|0.004565548|1
real-world_leaders|GC4|10887461|6291456|0.002776785|1
real-world_leaders|GC2|11797169|6291456|0.004792263|10
real-world_leaders|GC4|10887461|6291456|0.002837486|10
real-world_leaders|GC2|11797169|6291456|0.008752798|100
real-world_leaders|GC4|10887461|6291456|0.005016556|100
real-world_leaders|GC2|11797169|6291456|0.043493574|1000
real-world_leaders|GC4|10887461|6291456|0.021767224|1000
real-world_leaders|GC2|11797169|6291456|0.377271908|10000
real-world_leaders|GC4|10887461|6291456|0.158162426|10000
real-world_leaders|GCX-y8|13521045|6291456|0.000880529|1
real-world_leaders|GCX-y16|12323447|6291456|0.001621632|1
real-world_leaders|GCX-y32|12526447|6291456|0.002618003|1
real-world_leaders|GCX-y64|15020137|6291456|0.002415526|1
real-world_leaders|GCX-y128|19260349|6291456|0.001271051|1
real-world_leaders|GC8|12751029|6291456|0.002267723|1
real-world_leaders|GC16|15022873|6291456|0.001950072|1
real-world_leaders|GC32|18342281|6291456|0.001758487|1
real-world_leaders|GC64|25360157|6291456|0.002095671|1
real-world_leaders|GC128|35745205|6291456|0.001901226|1
real-world_leaders|PlainSlp_32Fblc|3803773|0|0.0039|1
real-world_leaders|PlainSlp_FblcFblc|2826103|0|0.0048|1
real-world_leaders|GCX-y8|13521045|6291456|0.000988774|10
real-world_leaders|GCX-y16|12323447|6291456|0.001660289|10
real-world_leaders|GCX-y32|12526447|6291456|0.002768368|10
real-world_leaders|GCX-y64|15020137|6291456|0.002523637|10
real-world_leaders|GCX-y128|19260349|6291456|0.00186121|10
real-world_leaders|GC8|12751029|6291456|0.002164136|10
real-world_leaders|GC16|15022873|6291456|0.001913855|10
real-world_leaders|GC32|18342281|6291456|0.001971432|10
real-world_leaders|GC64|25360157|6291456|0.002050547|10
real-world_leaders|GC128|35745205|6291456|0.002003951|10
real-world_leaders|PlainSlp_32Fblc|3803776|0|0.0045|10
real-world_leaders|PlainSlp_FblcFblc|2826106|0|0.0057|10
real-world_leaders|GCX-y8|13521045|6291456|0.002473826|100
real-world_leaders|GCX-y16|12323447|6291456|0.003485205|100
real-world_leaders|GCX-y32|12526447|6291456|0.003162842|100
real-world_leaders|GCX-y64|15020137|6291456|0.004201929|100
real-world_leaders|GCX-y128|19260349|6291456|0.002386914|100
real-world_leaders|GC8|12751029|6291456|0.003791267|100
real-world_leaders|GC16|15022873|6291456|0.003154382|100
real-world_leaders|GC32|18342281|6291456|0.003334431|100
real-world_leaders|GC64|25360157|6291456|0.0030334|100
real-world_leaders|GC128|35745205|6291456|0.002463555|100
real-world_leaders|PlainSlp_32Fblc|3803779|0|0.01|100
real-world_leaders|PlainSlp_FblcFblc|2826109|0|0.0133|100
real-world_leaders|GCX-y8|13521045|6291456|0.017826124|1000
real-world_leaders|GCX-y16|12323447|6291456|0.015391459|1000
real-world_leaders|GCX-y32|12526447|6291456|0.018213673|1000
real-world_leaders|GCX-y64|15020137|6291456|0.015766984|1000
real-world_leaders|GCX-y128|19260349|6291456|0.014533967|1000
real-world_leaders|GC8|12751029|6291456|0.01803459|1000
real-world_leaders|GC16|15022873|6291456|0.015618466|1000
real-world_leaders|GC32|18342281|6291456|0.01629186|1000
real-world_leaders|GC64|25360157|6291456|0.014450713|1000
real-world_leaders|GC128|35745205|6291456|0.012299785|1000
real-world_leaders|PlainSlp_32Fblc|3803782|0|0.0536|1000
real-world_leaders|PlainSlp_FblcFblc|2826112|0|0.0814|1000
real-world_leaders|GCX-y8|13521045|6291456|0.1347122|10000
real-world_leaders|GCX-y16|12323447|6291456|0.112142836|10000
real-world_leaders|GCX-y32|12526447|6291456|0.121690141|10000
real-world_leaders|GCX-y64|15020137|6291456|0.092125989|10000
real-world_leaders|GCX-y128|19260349|6291456|0.081507703|10000
real-world_leaders|GC8|12751029|6291456|0.098450355|10000
real-world_leaders|GC16|15022873|6291456|0.075861689|10000
real-world_leaders|GC32|18342281|6291456|0.078276911|10000
real-world_leaders|GC64|25360157|6291456|0.096532579|10000
real-world_leaders|GC128|35745205|6291456|0.080529616|10000
real-world_leaders|PlainSlp_32Fblc|3803785|0|0.4513|10000
real-world_leaders|PlainSlp_FblcFblc|2826115|0|0.7401|10000
real-world_leaders|GCIS-ef|2786460|6291456|0.0277|1
real-world_leaders|GCIS-ef|2786460|6291456|0.0374|10
real-world_leaders|GCIS-ef|2786460|6291456|0.0839|100
real-world_leaders|GCIS-ef|2786460|6291456|0.6023|1000
real-world_leaders|GCIS-ef|2786460|6291456|6.3713|10000
