file|algorithm|peak|stack|time|substring_size
real-einstein.de.txt|GCX-y8|19599341|6291456|0.001134783000000|1
real-einstein.de.txt|GCX-y16|11459183|6291456|0.000883189000000|1
real-einstein.de.txt|GCX-y32|10500667|6291456|0.002333839000000|1
real-einstein.de.txt|GCX-y64|9606348|6291456|0.002477301000000|1
real-einstein.de.txt|GCX-y128|14265119|6291456|0.002093754000000|1
real-einstein.de.txt|GC8|9401893|6291456|0.002556168000000|1
real-einstein.de.txt|GC16|12832253|6291456|0.002174113000000|1
real-einstein.de.txt|GC32|14035461|6291456|0.002165640000000|1
real-einstein.de.txt|GC64|20118793|6291456|0.002206821000000|1
real-einstein.de.txt|GC128|36332929|6291456|0.002330440000000|1
real-einstein.de.txt|PlainSlp_32Fblc|1131649|0|0.0037|1
real-einstein.de.txt|PlainSlp_FblcFblc|881243|0|0.0045|1
real-einstein.de.txt|GCX-y8|19599341|6291456|0.001951044000000|10
real-einstein.de.txt|GCX-y16|11459183|6291456|0.001976831000000|10
real-einstein.de.txt|GCX-y32|10500667|6291456|0.002309705000000|10
real-einstein.de.txt|GCX-y64|9606348|6291456|0.002556560000000|10
real-einstein.de.txt|GCX-y128|14265119|6291456|0.002268187000000|10
real-einstein.de.txt|GC8|9401893|6291456|0.002619395000000|10
real-einstein.de.txt|GC16|12832253|6291456|0.002323808000000|10
real-einstein.de.txt|GC32|14035461|6291456|0.002144189000000|10
real-einstein.de.txt|GC64|20118793|6291456|0.002124806000000|10
real-einstein.de.txt|GC128|36332929|6291456|0.002306920000000|10
real-einstein.de.txt|PlainSlp_32Fblc|1131652|0|0.0046|10
real-einstein.de.txt|PlainSlp_FblcFblc|881246|0|0.0054|10
real-einstein.de.txt|GCX-y8|19599341|6291456|0.002708766000000|100
real-einstein.de.txt|GCX-y16|11459183|6291456|0.002084750000000|100
real-einstein.de.txt|GCX-y32|10500667|6291456|0.002054357000000|100
real-einstein.de.txt|GCX-y64|9606348|6291456|0.003662689000000|100
real-einstein.de.txt|GCX-y128|14265119|6291456|0.003171030000000|100
real-einstein.de.txt|GC8|9401893|6291456|0.003288119000000|100
real-einstein.de.txt|GC16|12832253|6291456|0.003162461000000|100
real-einstein.de.txt|GC32|14035461|6291456|0.003582297000000|100
real-einstein.de.txt|GC64|20118793|6291456|0.003383679000000|100
real-einstein.de.txt|GC128|36332929|6291456|0.003277725000000|100
real-einstein.de.txt|PlainSlp_32Fblc|1131655|0|0.0110|100
real-einstein.de.txt|PlainSlp_FblcFblc|881249|0|0.0146|100
real-einstein.de.txt|GCX-y8|19599341|6291456|0.016005818000000|1000
real-einstein.de.txt|GCX-y16|11459183|6291456|0.014647592000000|1000
real-einstein.de.txt|GCX-y32|10500667|6291456|0.013401782000000|1000
real-einstein.de.txt|GCX-y64|9606348|6291456|0.012660926000000|1000
real-einstein.de.txt|GCX-y128|14265119|6291456|0.012666198000000|1000
real-einstein.de.txt|GC8|9401893|6291456|0.015227512000000|1000
real-einstein.de.txt|GC16|12832253|6291456|0.013909861000000|1000
real-einstein.de.txt|GC32|14035461|6291456|0.011910216000000|1000
real-einstein.de.txt|GC64|20118793|6291456|0.011793271000000|1000
real-einstein.de.txt|GC128|36332929|6291456|0.010498900000000|1000
real-einstein.de.txt|PlainSlp_32Fblc|1131658|0|0.0666|1000
real-einstein.de.txt|PlainSlp_FblcFblc|881252|0|0.0928|1000
real-einstein.de.txt|GCX-y8|19599341|6291456|0.139414087000000|10000
real-einstein.de.txt|GCX-y16|11459183|6291456|0.113140423000000|10000
real-einstein.de.txt|GCX-y32|10500667|6291456|0.118116370000000|10000
real-einstein.de.txt|GCX-y64|9606348|6291456|0.094929868000000|10000
real-einstein.de.txt|GCX-y128|14265119|6291456|0.070203768000000|10000
real-einstein.de.txt|GC8|9401893|6291456|0.100947571000000|10000
real-einstein.de.txt|GC16|12832253|6291456|0.086105124000000|10000
real-einstein.de.txt|GC32|14035461|6291456|0.074354820000000|10000
real-einstein.de.txt|GC64|20118793|6291456|0.083053448000000|10000
real-einstein.de.txt|GC128|36332929|6291456|0.077702893000000|10000
real-einstein.de.txt|PlainSlp_32Fblc|1131661|0|0.5939|10000
real-einstein.de.txt|PlainSlp_FblcFblc|881255|0|0.8504|10000
real-einstein.de.txt|GCIS-ef|1278172|6291456|0.0212|1
real-einstein.de.txt|GCIS-ef|1278172|6291456|0.0298|10
real-einstein.de.txt|GCIS-ef|1278172|6291456|0.1189|100
real-einstein.de.txt|GCIS-ef|1278172|6291456|0.9896|1000
real-einstein.de.txt|GCIS-ef|1278172|6291456|10.4718|10000
