file|algorithm|peak|stack|time|substring_size
pseudo-real-dblp.xml.0001.2|GCX-y8|38959570|6291456|0.001348513000000|1
pseudo-real-dblp.xml.0001.2|GCX-y16|13256775|6291456|0.001274893000000|1
pseudo-real-dblp.xml.0001.2|GCX-y32|14880608|6291456|0.002556286000000|1
pseudo-real-dblp.xml.0001.2|GCX-y64|27883888|6291456|0.002236962000000|1
pseudo-real-dblp.xml.0001.2|GCX-y128|29913455|6291456|0.001672194000000|1
pseudo-real-dblp.xml.0001.2|GC8|1886333|6291456|0.001522210000000|1
pseudo-real-dblp.xml.0001.2|GC16|2177073|6291456|0.001433996000000|1
pseudo-real-dblp.xml.0001.2|GC32|2706525|6291456|0.001416935000000|1
pseudo-real-dblp.xml.0001.2|GC64|3489961|6291456|0.001362811000000|1
pseudo-real-dblp.xml.0001.2|GC128|4360777|6291456|0.001341758000000|1
pseudo-real-dblp.xml.0001.2|PlainSlp_32Fblc|2428069|0|0.0040|1
pseudo-real-dblp.xml.0001.2|PlainSlp_FblcFblc|1810079|0|0.0046|1
pseudo-real-dblp.xml.0001.2|GCX-y8|38959570|6291456|0.001523616000000|10
pseudo-real-dblp.xml.0001.2|GCX-y16|13256775|6291456|0.002005158000000|10
pseudo-real-dblp.xml.0001.2|GCX-y32|14880608|6291456|0.002582129000000|10
pseudo-real-dblp.xml.0001.2|GCX-y64|27883888|6291456|0.002353288000000|10
pseudo-real-dblp.xml.0001.2|GCX-y128|29913455|6291456|0.002225458000000|10
pseudo-real-dblp.xml.0001.2|GC8|1886333|6291456|0.001618332000000|10
pseudo-real-dblp.xml.0001.2|GC16|2177073|6291456|0.001519934000000|10
pseudo-real-dblp.xml.0001.2|GC32|2706525|6291456|0.001434988000000|10
pseudo-real-dblp.xml.0001.2|GC64|3489961|6291456|0.001415077000000|10
pseudo-real-dblp.xml.0001.2|GC128|4360777|6291456|0.001452827000000|10
pseudo-real-dblp.xml.0001.2|PlainSlp_32Fblc|2428072|0|0.0046|10
pseudo-real-dblp.xml.0001.2|PlainSlp_FblcFblc|1810082|0|0.0058|10
pseudo-real-dblp.xml.0001.2|GCX-y8|38959570|6291456|0.003866005000000|100
