file|algorithm|peak|stack|time|substring_size
real-kernel|GCX-y8|100233379|6291456|0.003033766000000|1
real-kernel|GCX-y16|101466717|6291456|0.002628463000000|1
real-kernel|GCX-y32|103946209|6291456|0.002737607000000|1
real-kernel|GCX-y64|109401789|6291456|0.003149678000000|1
real-kernel|GCX-y128|109401789|6291456|0.003018046000000|1
real-kernel|GC8|102597953|6291456|0.003543649000000|1
real-kernel|GC16|125554157|6291456|0.003315765000000|1
real-kernel|GC32|171406041|6291456|0.002874329000000|1
real-kernel|GC64|208940593|6291456|0.002833089000000|1
real-kernel|GC128|233468121|6291456|0.002702676000000|1
real-kernel|PlainSlp_32Fblc|13383820|0|0.0140|1
real-kernel|PlainSlp_FblcFblc|10283670|0|0.0192|1
real-kernel|GCX-y8|100233379|6291456|0.002944773000000|10
real-kernel|GCX-y16|101466717|6291456|0.003090432000000|10
real-kernel|GCX-y32|103946209|6291456|0.003097331000000|10
real-kernel|GCX-y64|109401789|6291456|0.003293226000000|10
real-kernel|GCX-y128|109401789|6291456|0.003095478000000|10
real-kernel|GC8|102597953|6291456|0.004039747000000|10
real-kernel|GC16|125554157|6291456|0.003920660000000|10
real-kernel|GC32|171406041|6291456|0.003037628000000|10
real-kernel|GC64|208940593|6291456|0.002875135000000|10
real-kernel|GC128|233468121|6291456|0.002809605000000|10
real-kernel|PlainSlp_32Fblc|13383823|0|0.0155|10
real-kernel|PlainSlp_FblcFblc|10283673|0|0.0210|10
real-kernel|GCX-y8|100233379|6291456|0.006497266000000|100
real-kernel|GCX-y16|101466717|6291456|0.005352878000000|100
real-kernel|GCX-y32|103946209|6291456|0.006449981000000|100
real-kernel|GCX-y64|109401789|6291456|0.005865357000000|100
real-kernel|GCX-y128|109401789|6291456|0.005810150000000|100
real-kernel|GC8|102597953|6291456|0.006959461000000|100
real-kernel|GC16|125554157|6291456|0.006327247000000|100
real-kernel|GC32|171406041|6291456|0.005701546000000|100
real-kernel|GC64|208940593|6291456|0.004628104000000|100
real-kernel|GC128|233468121|6291456|0.004478951000000|100
real-kernel|PlainSlp_32Fblc|13383826|0|0.0261|100
real-kernel|PlainSlp_FblcFblc|10283676|0|0.0332|100
real-kernel|GCX-y8|100233379|6291456|0.032995536000000|1000
real-kernel|GCX-y16|101466717|6291456|0.037855416000000|1000
real-kernel|GCX-y32|103946209|6291456|0.034531879000000|1000
real-kernel|GCX-y64|109401789|6291456|0.036411266000000|1000
real-kernel|GCX-y128|109401789|6291456|0.035275769000000|1000
real-kernel|GC8|102597953|6291456|0.035343946000000|1000
real-kernel|GC16|125554157|6291456|0.035775217000000|1000
real-kernel|GC32|171406041|6291456|0.035455385000000|1000
real-kernel|GC64|208940593|6291456|0.023511934000000|1000
real-kernel|GC128|233468121|6291456|0.015347631000000|1000
real-kernel|PlainSlp_32Fblc|13383829|0|0.0941|1000
real-kernel|PlainSlp_FblcFblc|10283679|0|0.1348|1000
real-kernel|GCX-y8|100233379|6291456|0.267164524000000|10000
real-kernel|GCX-y16|101466717|6291456|0.283173208000000|10000
real-kernel|GCX-y32|103946209|6291456|0.303881740000000|10000
real-kernel|GCX-y64|109401789|6291456|0.322200005000000|10000
real-kernel|GCX-y128|109401789|6291456|0.316686788000000|10000
real-kernel|GC8|102597953|6291456|0.302890843000000|10000
real-kernel|GC16|125554157|6291456|0.319252365000000|10000
real-kernel|GC32|171406041|6291456|0.323952247000000|10000
real-kernel|GC64|208940593|6291456|0.213364341000000|10000
real-kernel|GC128|233468121|6291456|0.133335651000000|10000
real-kernel|PlainSlp_32Fblc|13383832|0|0.6818|10000
real-kernel|PlainSlp_FblcFblc|10283682|0|1.0473|10000
real-kernel|GCIS-ef|7964392|6291456|0.0258|1
real-kernel|GCIS-ef|7964392|6291456|0.0371|10
real-kernel|GCIS-ef|7964392|6291456|0.1345|100
real-kernel|GCIS-ef|7964392|6291456|1.1242|1000
real-kernel|GCIS-ef|7964392|6291456|10.6236|10000
