file|algorithm|peak|stack|time|substring_size
artificial-tm29|GCX-y8|113916333|6291456|0.001600869000000|1
artificial-tm29|GCX-y16|55196101|6291456|0.001316465000000|1
artificial-tm29|GCX-y32|26884597|6291456|0.001254955000000|1
artificial-tm29|GCX-y64|13253205|6291456|0.001030014000000|1
artificial-tm29|GCX-y128|6699797|6291456|0.000910813000000|1
artificial-tm29|GC8|670657|6291456|0.000886003000000|1
artificial-tm29|GC16|670585|6291456|0.000755571000000|1
artificial-tm29|GC32|670621|6291456|0.000676802000000|1
artificial-tm29|GC64|670761|6291456|0.000602003000000|1
artificial-tm29|GC128|671037|6291456|0.000545005000000|1
artificial-tm29|PlainSlp_32Fblc|420214|0|0.0017|1
artificial-tm29|PlainSlp_FblcFblc|419744|0|0.0023|1
artificial-tm29|GCX-y8|113916333|6291456|0.001567246000000|10
artificial-tm29|GCX-y16|55196101|6291456|0.001252245000000|10
artificial-tm29|GCX-y32|26884597|6291456|0.001076613000000|10
artificial-tm29|GCX-y64|13253205|6291456|0.001079040000000|10
artificial-tm29|GCX-y128|6699797|6291456|0.000906262000000|10
artificial-tm29|GC8|670657|6291456|0.001048552000000|10
artificial-tm29|GC16|670585|6291456|0.000870700000000|10
artificial-tm29|GC32|670621|6291456|0.000749353000000|10
artificial-tm29|GC64|670761|6291456|0.000688661000000|10
artificial-tm29|GC128|671037|6291456|0.000570414000000|10
artificial-tm29|PlainSlp_32Fblc|420217|0|0.0019|10
artificial-tm29|PlainSlp_FblcFblc|419747|0|0.0029|10
artificial-tm29|GCX-y8|113916333|6291456|0.002224851000000|100
artificial-tm29|GCX-y16|55196101|6291456|0.001718247000000|100
artificial-tm29|GCX-y32|26884597|6291456|0.001614781000000|100
artificial-tm29|GCX-y64|13253205|6291456|0.001327477000000|100
artificial-tm29|GCX-y128|6699797|6291456|0.001346690000000|100
artificial-tm29|GC8|670657|6291456|0.001827059000000|100
artificial-tm29|GC16|670585|6291456|0.001432456000000|100
artificial-tm29|GC32|670621|6291456|0.001239478000000|100
artificial-tm29|GC64|670761|6291456|0.001117709000000|100
artificial-tm29|GC128|671037|6291456|0.001054523000000|100
artificial-tm29|PlainSlp_32Fblc|420220|0|0.0040|100
artificial-tm29|PlainSlp_FblcFblc|419750|0|0.0071|100
artificial-tm29|GCX-y8|113916333|6291456|0.008869350000000|1000
artificial-tm29|GCX-y16|55196101|6291456|0.006775336000000|1000
artificial-tm29|GCX-y32|26884597|6291456|0.006288267000000|1000
artificial-tm29|GCX-y64|13253205|6291456|0.005437383000000|1000
artificial-tm29|GCX-y128|6699797|6291456|0.005009574000000|1000
artificial-tm29|GC8|670657|6291456|0.008556415000000|1000
artificial-tm29|GC16|670585|6291456|0.006446579000000|1000
artificial-tm29|GC32|670621|6291456|0.005435500000000|1000
artificial-tm29|GC64|670761|6291456|0.004977111000000|1000
artificial-tm29|GC128|671037|6291456|0.004678781000000|1000
artificial-tm29|PlainSlp_32Fblc|420223|0|0.0240|1000
artificial-tm29|PlainSlp_FblcFblc|419753|0|0.0469|1000
artificial-tm29|GCX-y8|113916333|6291456|0.066954317000000|10000
artificial-tm29|GCX-y16|55196101|6291456|0.052268478000000|10000
artificial-tm29|GCX-y32|26884597|6291456|0.045920472000000|10000
artificial-tm29|GCX-y64|13253205|6291456|0.042613735000000|10000
artificial-tm29|GCX-y128|6699797|6291456|0.040411453000000|10000
artificial-tm29|GC8|670657|6291456|0.072693347000000|10000
artificial-tm29|GC16|670585|6291456|0.054525928000000|10000
artificial-tm29|GC32|670621|6291456|0.045849379000000|10000
artificial-tm29|GC64|670761|6291456|0.042231234000000|10000
artificial-tm29|GC128|671037|6291456|0.040414026000000|10000
artificial-tm29|PlainSlp_32Fblc|420226|0|0.2157|10000
artificial-tm29|PlainSlp_FblcFblc|419756|0|0.4471|10000
artificial-tm29|GCIS-ef|974308|6291456|0.0145|1
artificial-tm29|GCIS-ef|974308|6291456|0.0171|10
artificial-tm29|GCIS-ef|974308|6291456|0.0429|100
artificial-tm29|GCIS-ef|974308|6291456|0.3035|1000
artificial-tm29|GCIS-ef|974308|6291456|3.3419|10000
