file|algorithm|peak|stack|time|substring_size
artificial-fib41|PlainSlp_32Fblc|0|0|0.0018|1
artificial-fib41|PlainSlp_FblcFblc|0|0|0.0022|1
artificial-fib41|PlainSlp_32Fblc|0|0|0.0017|10
artificial-fib41|PlainSlp_FblcFblc|0|0|0.0022|10
artificial-fib41|PlainSlp_32Fblc|0|0|0.0017|100
artificial-fib41|PlainSlp_FblcFblc|0|0|0.0023|100
artificial-fib41|PlainSlp_32Fblc|0|0|0.0017|1000
artificial-fib41|PlainSlp_FblcFblc|0|0|0.0023|1000
artificial-fib41|PlainSlp_32Fblc|0|0|0.0017|10000
artificial-fib41|PlainSlp_FblcFblc|0|0|0.0023|10000
artificial-fib41|GC2|811537|6291456|0.001486762|1
artificial-fib41|GC4|817885|6291456|0.001032542|1
artificial-fib41|GC8|848697|6291456|0.000808607|1
artificial-fib41|GC16|876741|6291456|0.000759366|1
artificial-fib41|GC32|1106825|6291456|0.000783117|1
artificial-fib41|GC64|1052681|6291456|0.000717833|1
artificial-fib41|GC128|2344177|6291456|0.001010562|1
artificial-fib41|GCIS-ef|979336|6291456|0.0113|1
artificial-fib41|GC2|811537|6291456|0.002016088|10
artificial-fib41|GC4|817885|6291456|0.001191609|10
artificial-fib41|GC8|848697|6291456|0.000901898|10
artificial-fib41|GC16|876741|6291456|0.000832647|10
artificial-fib41|GC32|1106825|6291456|0.00082287|10
artificial-fib41|GC64|1052681|6291456|0.000813911|10
artificial-fib41|GC128|2344177|6291456|0.000942194|10
artificial-fib41|GCIS-ef|979336|6291456|0.013|10
artificial-fib41|GC2|811537|6291456|0.00461528|100
artificial-fib41|GC4|817885|6291456|0.003038421|100
artificial-fib41|GC8|848697|6291456|0.001765616|100
artificial-fib41|GC16|876741|6291456|0.001467872|100
artificial-fib41|GC32|1106825|6291456|0.001211032|100
artificial-fib41|GC64|1052681|6291456|0.001309935|100
artificial-fib41|GC128|2344177|6291456|0.001499107|100
artificial-fib41|GCIS-ef|979336|6291456|0.0318|100
artificial-fib41|GC2|811537|6291456|0.029786041|1000
artificial-fib41|GC4|817885|6291456|0.012835245|1000
artificial-fib41|GC8|848697|6291456|0.008840127|1000
artificial-fib41|GC16|876741|6291456|0.006428316|1000
artificial-fib41|GC32|1106825|6291456|0.00572381|1000
artificial-fib41|GC64|1052681|6291456|0.005307491|1000
artificial-fib41|GC128|2344177|6291456|0.005236067|1000
artificial-fib41|GCIS-ef|979336|6291456|0.2154|1000
artificial-fib41|GC2|811537|6291456|0.268345028|10000
artificial-fib41|GC4|817885|6291456|0.114358052|10000
artificial-fib41|GC8|848697|6291456|0.073286512|10000
artificial-fib41|GC16|876741|6291456|0.054522691|10000
artificial-fib41|GC32|1106825|6291456|0.047497669|10000
artificial-fib41|GC64|1052681|6291456|0.042383059|10000
artificial-fib41|GC128|2344177|6291456|0.042367935|10000
artificial-fib41|GCIS-ef|979336|6291456|2.0605|10000
artificial-fib41|GCX-y4|226722813|6291456|0.00165443|1
artificial-fib41|GCX-y8|97417031|6291456|0.00154732|1
artificial-fib41|GCX-y16|792307|6291456|0.001024327|1
artificial-fib41|GCX-y32|840500|6291456|0.000861714|1
artificial-fib41|GCX-y64|849900|6291456|0.000796911|1
artificial-fib41|GCX-y128|948571|6291456|0.000763643|1
artificial-fib41|GCX-y4|226722813|6291456|0.001739839|10
artificial-fib41|GCX-y8|97417031|6291456|0.001754658|10
artificial-fib41|GCX-y16|792307|6291456|0.001209015|10
artificial-fib41|GCX-y32|840500|6291456|0.00092234|10
artificial-fib41|GCX-y64|849900|6291456|0.000676242|10
artificial-fib41|GCX-y128|948571|6291456|0.000826849|10
artificial-fib41|GCX-y4|226722813|6291456|0.002850918|100
artificial-fib41|GCX-y8|97417031|6291456|0.003184208|100
artificial-fib41|GCX-y16|792307|6291456|0.00231065|100
artificial-fib41|GCX-y32|840500|6291456|0.001653545|100
artificial-fib41|GCX-y64|849900|6291456|0.001385254|100
artificial-fib41|GCX-y128|948571|6291456|0.001304854|100
artificial-fib41|GCX-y4|226722813|6291456|0.012240747|1000
artificial-fib41|GCX-y8|97417031|6291456|0.018656115|1000
artificial-fib41|GCX-y16|792307|6291456|0.011263662|1000
artificial-fib41|GCX-y32|840500|6291456|0.007309472|1000
artificial-fib41|GCX-y64|849900|6291456|0.006083007|1000
artificial-fib41|GCX-y128|948571|6291456|0.005727059|1000
artificial-fib41|GCX-y4|226722813|6291456|0.100366096|10000
artificial-fib41|GCX-y8|97417031|6291456|0.167788429|10000
artificial-fib41|GCX-y16|792307|6291456|0.096970963|10000
artificial-fib41|GCX-y32|840500|6291456|0.060560086|10000
artificial-fib41|GCX-y64|849900|6291456|0.050613553|10000
artificial-fib41|GCX-y128|948571|6291456|0.049947507|10000
