file|algorithm|peak|stack|time|substring_size
pseudo-real-dblp.xml.00001.2|GCX-y4|85968845|6291456|0.001646865000000|1
pseudo-real-dblp.xml.00001.2|GCX-y8|38522263|6291456|0.001267851000000|1
pseudo-real-dblp.xml.00001.2|GCX-y16|12084463|6291456|0.001984155000000|1
pseudo-real-dblp.xml.00001.2|GCX-y32|13120597|6291456|0.001898019000000|1
pseudo-real-dblp.xml.00001.2|GCX-y64|2427757|6291456|0.001239813000000|1
pseudo-real-dblp.xml.00001.2|GCX-y128|23997554|6291456|0.002140558000000|1
pseudo-real-dblp.xml.00001.2|GCX-y4|85968845|6291456|0.001927732000000|10
pseudo-real-dblp.xml.00001.2|GCX-y8|38522263|6291456|0.001612416000000|10
pseudo-real-dblp.xml.00001.2|GCX-y16|12084463|6291456|0.002307951000000|10
pseudo-real-dblp.xml.00001.2|GCX-y32|13120597|6291456|0.002619382000000|10
pseudo-real-dblp.xml.00001.2|GCX-y64|2427757|6291456|0.001502688000000|10
pseudo-real-dblp.xml.00001.2|GCX-y128|23997554|6291456|0.002279156000000|10
pseudo-real-dblp.xml.00001.2|GCX-y4|85968845|6291456|0.005151382000000|100
pseudo-real-dblp.xml.00001.2|GCX-y8|38522263|6291456|0.003962041000000|100
pseudo-real-dblp.xml.00001.2|GCX-y16|12084463|6291456|0.003441032000000|100
pseudo-real-dblp.xml.00001.2|GCX-y32|13120597|6291456|0.004099770000000|100
pseudo-real-dblp.xml.00001.2|GCX-y64|2427757|6291456|0.002319699000000|100
pseudo-real-dblp.xml.00001.2|GCX-y128|23997554|6291456|0.004419701000000|100
pseudo-real-dblp.xml.00001.2|GCX-y4|85968845|6291456|0.031277186000000|1000
pseudo-real-dblp.xml.00001.2|GCX-y8|38522263|6291456|0.019967913000000|1000
pseudo-real-dblp.xml.00001.2|GCX-y16|12084463|6291456|0.014923973000000|1000
pseudo-real-dblp.xml.00001.2|GCX-y32|13120597|6291456|0.016763743000000|1000
pseudo-real-dblp.xml.00001.2|GCX-y64|2427757|6291456|0.008308170000000|1000
pseudo-real-dblp.xml.00001.2|GCX-y128|23997554|6291456|0.018285892000000|1000
pseudo-real-dblp.xml.00001.2|GCX-y4|85968845|6291456|0.289701105000000|10000
pseudo-real-dblp.xml.00001.2|GCX-y8|38522263|6291456|0.162993945000000|10000
pseudo-real-dblp.xml.00001.2|GCX-y16|12084463|6291456|0.119140302000000|10000
pseudo-real-dblp.xml.00001.2|GCX-y32|13120597|6291456|0.138367150000000|10000
pseudo-real-dblp.xml.00001.2|GCX-y64|2427757|6291456|0.068295113000000|10000
pseudo-real-dblp.xml.00001.2|GCX-y128|23997554|6291456|0.094629333000000|10000
