file|algorithm|peak|stack|time|substring_size
real-coreutils|PlainSlp_32Fblc|0|0|0.0421|1
real-coreutils|PlainSlp_FblcFblc|0|0|0.0589|1
real-coreutils|PlainSlp_32Fblc|0|0|0.0449|10
real-coreutils|PlainSlp_FblcFblc|0|0|0.0587|10
real-coreutils|PlainSlp_32Fblc|0|0|0.0429|100
real-coreutils|PlainSlp_FblcFblc|0|0|0.0558|100
real-coreutils|PlainSlp_32Fblc|0|0|0.0422|1000
real-coreutils|PlainSlp_FblcFblc|0|0|0.0582|1000
real-coreutils|PlainSlp_32Fblc|0|0|0.0405|10000
real-coreutils|PlainSlp_FblcFblc|0|0|0.0552|10000
real-coreutils|GC2|95899355|6291456|0.008691355|1
real-coreutils|GC4|89727805|6291456|0.004818407|1
real-coreutils|GC8|89256817|6291456|0.004368822|1
real-coreutils|GC16|111259629|6291456|0.003464463|1
real-coreutils|GC32|133396193|6291456|0.002842164|1
real-coreutils|GC64|159422873|6291456|0.002599575|1
real-coreutils|GC128|180727365|6291456|0.002591488|1
real-coreutils|GCIS-ef|13275816|6291456|0.0294|1
real-coreutils|GC2|95899355|6291456|0.010436391|10
real-coreutils|GC4|89727805|6291456|0.00509926|10
real-coreutils|GC8|89256817|6291456|0.004059944|10
real-coreutils|GC16|111259629|6291456|0.003754202|10
real-coreutils|GC32|133396193|6291456|0.003154521|10
real-coreutils|GC64|159422873|6291456|0.002730373|10
real-coreutils|GC128|180727365|6291456|0.002465364|10
real-coreutils|GCIS-ef|13275816|6291456|0.0412|10
real-coreutils|GC2|95899355|6291456|0.017827732|100
real-coreutils|GC4|89727805|6291456|0.008513038|100
real-coreutils|GC8|89256817|6291456|0.007274194|100
real-coreutils|GC16|111259629|6291456|0.006336432|100
real-coreutils|GC32|133396193|6291456|0.006200967|100
real-coreutils|GC64|159422873|6291456|0.004688118|100
real-coreutils|GC128|180727365|6291456|0.003911493|100
real-coreutils|GCIS-ef|13275816|6291456|0.1477|100
real-coreutils|GC2|95899355|6291456|0.093430202|1000
real-coreutils|GC4|89727805|6291456|0.046582377|1000
real-coreutils|GC8|89256817|6291456|0.038844753|1000
real-coreutils|GC16|111259629|6291456|0.035135738|1000
real-coreutils|GC32|133396193|6291456|0.031964793|1000
real-coreutils|GC64|159422873|6291456|0.023186262|1000
real-coreutils|GC128|180727365|6291456|0.016317601|1000
real-coreutils|GCIS-ef|13275816|6291456|1.1147|1000
real-coreutils|GC2|95899355|6291456|0.780594528|10000
real-coreutils|GC4|89727805|6291456|0.414571858|10000
real-coreutils|GC8|89256817|6291456|0.328196947|10000
real-coreutils|GC16|111259629|6291456|0.269272633|10000
real-coreutils|GC32|133396193|6291456|0.273049257|10000
real-coreutils|GC64|159422873|6291456|0.206734344|10000
real-coreutils|GC128|180727365|6291456|0.132105154|10000
real-coreutils|GCIS-ef|13275816|6291456|10.6776|10000
real-coreutils|GCX-y4|176186335|6291456|0.001901054|1
real-coreutils|GCX-y8|85784456|6291456|0.00299846|1
real-coreutils|GCX-y16|85387909|6291456|0.002926556|1
real-coreutils|GCX-y32|92974423|6291456|0.003495417|1
real-coreutils|GCX-y64|104943341|6291456|0.00326714|1
real-coreutils|GCX-y128|113605649|6291456|0.003373443|1
real-coreutils|GCX-y4|176186335|6291456|0.00209784|10
real-coreutils|GCX-y8|85784456|6291456|0.003385513|10
real-coreutils|GCX-y16|85387909|6291456|0.003525717|10
real-coreutils|GCX-y32|92974423|6291456|0.003674978|10
real-coreutils|GCX-y64|104943341|6291456|0.003835547|10
real-coreutils|GCX-y128|113605649|6291456|0.003319606|10
real-coreutils|GCX-y4|176186335|6291456|0.006309124|100
real-coreutils|GCX-y8|85784456|6291456|0.007335005|100
real-coreutils|GCX-y16|85387909|6291456|0.006385498|100
real-coreutils|GCX-y32|92974423|6291456|0.006902453|100
real-coreutils|GCX-y64|104943341|6291456|0.00689348|100
real-coreutils|GCX-y128|113605649|6291456|0.00593085|100
real-coreutils|GCX-y4|176186335|6291456|0.02960495|1000
real-coreutils|GCX-y8|85784456|6291456|0.035652485|1000
real-coreutils|GCX-y16|85387909|6291456|0.034234722|1000
real-coreutils|GCX-y32|92974423|6291456|0.043872004|1000
real-coreutils|GCX-y64|104943341|6291456|0.038526323|1000
real-coreutils|GCX-y128|113605649|6291456|0.034394191|1000
real-coreutils|GCX-y4|176186335|6291456|0.244182485|10000
real-coreutils|GCX-y8|85784456|6291456|0.289646347|10000
real-coreutils|GCX-y16|85387909|6291456|0.284262231|10000
real-coreutils|GCX-y32|92974423|6291456|0.344789738|10000
real-coreutils|GCX-y64|104943341|6291456|0.303981506|10000
real-coreutils|GCX-y128|113605649|6291456|0.315415106|10000
