file|algorithm|peak|stack|time|substring_size
pseudo-real-dblp.xml.00001.1|PlainSlp_32Fblc|0|0|0.0048|1
pseudo-real-dblp.xml.00001.1|PlainSlp_FblcFblc|0|0|0.0068|1
pseudo-real-dblp.xml.00001.1|PlainSlp_32Fblc|0|0|0.0051|10
pseudo-real-dblp.xml.00001.1|PlainSlp_FblcFblc|0|0|0.0064|10
pseudo-real-dblp.xml.00001.1|PlainSlp_32Fblc|0|0|0.0048|100
pseudo-real-dblp.xml.00001.1|PlainSlp_FblcFblc|0|0|0.0064|100
pseudo-real-dblp.xml.00001.1|PlainSlp_32Fblc|0|0|0.0048|1000
pseudo-real-dblp.xml.00001.1|PlainSlp_FblcFblc|0|0|0.0064|1000
pseudo-real-dblp.xml.00001.1|PlainSlp_32Fblc|0|0|0.0053|10000
pseudo-real-dblp.xml.00001.1|PlainSlp_FblcFblc|0|0|0.0064|10000
pseudo-real-dblp.xml.00001.1|GC2|1355617|6291456|0.002254501|1
pseudo-real-dblp.xml.00001.1|GC4|1284457|6291456|0.001555422|1
pseudo-real-dblp.xml.00001.1|GC8|1360145|6291456|0.001312503|1
pseudo-real-dblp.xml.00001.1|GC16|1459161|6291456|0.001056407|1
pseudo-real-dblp.xml.00001.1|GC32|1658885|6291456|0.001083256|1
pseudo-real-dblp.xml.00001.1|GC64|1921581|6291456|0.001020779|1
pseudo-real-dblp.xml.00001.1|GC128|2090169|6291456|0.000992521|1
pseudo-real-dblp.xml.00001.1|GCIS-ef|1461256|6291456|0.0242|1
pseudo-real-dblp.xml.00001.1|GC2|1355617|6291456|0.002752123|10
pseudo-real-dblp.xml.00001.1|GC4|1284457|6291456|0.001672443|10
pseudo-real-dblp.xml.00001.1|GC8|1360145|6291456|0.001417361|10
pseudo-real-dblp.xml.00001.1|GC16|1459161|6291456|0.001201824|10
pseudo-real-dblp.xml.00001.1|GC32|1658885|6291456|0.001146254|10
pseudo-real-dblp.xml.00001.1|GC64|1921581|6291456|0.00104894|10
pseudo-real-dblp.xml.00001.1|GC128|2090169|6291456|0.001062408|10
pseudo-real-dblp.xml.00001.1|GCIS-ef|1461256|6291456|0.0332|10
pseudo-real-dblp.xml.00001.1|GC2|1355617|6291456|0.006361408|100
pseudo-real-dblp.xml.00001.1|GC4|1284457|6291456|0.002872558|100
pseudo-real-dblp.xml.00001.1|GC8|1360145|6291456|0.002318617|100
pseudo-real-dblp.xml.00001.1|GC16|1459161|6291456|0.001847616|100
pseudo-real-dblp.xml.00001.1|GC32|1658885|6291456|0.001781752|100
pseudo-real-dblp.xml.00001.1|GC64|1921581|6291456|0.001646261|100
pseudo-real-dblp.xml.00001.1|GC128|2090169|6291456|0.001071802|100
pseudo-real-dblp.xml.00001.1|GCIS-ef|1461256|6291456|0.1192|100
pseudo-real-dblp.xml.00001.1|GC2|1355617|6291456|0.039178805|1000
pseudo-real-dblp.xml.00001.1|GC4|1284457|6291456|0.014540757|1000
pseudo-real-dblp.xml.00001.1|GC8|1360145|6291456|0.010512591|1000
pseudo-real-dblp.xml.00001.1|GC16|1459161|6291456|0.007797717|1000
pseudo-real-dblp.xml.00001.1|GC32|1658885|6291456|0.006825759|1000
pseudo-real-dblp.xml.00001.1|GC64|1921581|6291456|0.006250727|1000
pseudo-real-dblp.xml.00001.1|GC128|2090169|6291456|0.005433836|1000
pseudo-real-dblp.xml.00001.1|GCIS-ef|1461256|6291456|0.9633|1000
pseudo-real-dblp.xml.00001.1|GC2|1355617|6291456|0.363295025|10000
pseudo-real-dblp.xml.00001.1|GC4|1284457|6291456|0.125770088|10000
pseudo-real-dblp.xml.00001.1|GC8|1360145|6291456|0.084969934|10000
pseudo-real-dblp.xml.00001.1|GC16|1459161|6291456|0.062004948|10000
pseudo-real-dblp.xml.00001.1|GC32|1658885|6291456|0.05521643|10000
pseudo-real-dblp.xml.00001.1|GC64|1921581|6291456|0.048175205|10000
pseudo-real-dblp.xml.00001.1|GC128|2090169|6291456|0.043121486|10000
pseudo-real-dblp.xml.00001.1|GCIS-ef|1461256|6291456|9.4771|10000
pseudo-real-dblp.xml.00001.1|GCX-y4|85968845|6291456|0.001805165|1
pseudo-real-dblp.xml.00001.1|GCX-y8|38474884|6291456|0.001347923|1
pseudo-real-dblp.xml.00001.1|GCX-y16|11974795|6291456|0.002099639|1
pseudo-real-dblp.xml.00001.1|GCX-y32|12985065|6291456|0.002133844|1
pseudo-real-dblp.xml.00001.1|GCX-y64|2427757|6291456|0.002010425|1
pseudo-real-dblp.xml.00001.1|GCX-y128|23646413|6291456|0.003911667|1
pseudo-real-dblp.xml.00001.1|GCX-y4|85968845|6291456|0.001869913|10
pseudo-real-dblp.xml.00001.1|GCX-y8|38474884|6291456|0.002111935|10
pseudo-real-dblp.xml.00001.1|GCX-y16|11974795|6291456|0.001958214|10
pseudo-real-dblp.xml.00001.1|GCX-y32|12985065|6291456|0.002074348|10
pseudo-real-dblp.xml.00001.1|GCX-y64|2427757|6291456|0.001200602|10
pseudo-real-dblp.xml.00001.1|GCX-y128|23646413|6291456|0.002455974|10
pseudo-real-dblp.xml.00001.1|GCX-y4|85968845|6291456|0.00472615|100
pseudo-real-dblp.xml.00001.1|GCX-y8|38474884|6291456|0.004094592|100
pseudo-real-dblp.xml.00001.1|GCX-y16|11974795|6291456|0.003521096|100
pseudo-real-dblp.xml.00001.1|GCX-y32|12985065|6291456|0.004615696|100
pseudo-real-dblp.xml.00001.1|GCX-y64|2427757|6291456|0.003397854|100
pseudo-real-dblp.xml.00001.1|GCX-y128|23646413|6291456|0.006730686|100
pseudo-real-dblp.xml.00001.1|GCX-y4|85968845|6291456|0.031247882|1000
pseudo-real-dblp.xml.00001.1|GCX-y8|38474884|6291456|0.019315095|1000
pseudo-real-dblp.xml.00001.1|GCX-y16|11974795|6291456|0.015823967|1000
pseudo-real-dblp.xml.00001.1|GCX-y32|12985065|6291456|0.019612519|1000
pseudo-real-dblp.xml.00001.1|GCX-y64|2427757|6291456|0.008044307|1000
pseudo-real-dblp.xml.00001.1|GCX-y128|23646413|6291456|0.016000009|1000
pseudo-real-dblp.xml.00001.1|GCX-y4|85968845|6291456|0.279074552|10000
pseudo-real-dblp.xml.00001.1|GCX-y8|38474884|6291456|0.165036828|10000
pseudo-real-dblp.xml.00001.1|GCX-y16|11974795|6291456|0.146126997|10000
pseudo-real-dblp.xml.00001.1|GCX-y32|12985065|6291456|0.143122694|10000
pseudo-real-dblp.xml.00001.1|GCX-y64|2427757|6291456|0.067214715|10000
pseudo-real-dblp.xml.00001.1|GCX-y128|23646413|6291456|0.098347422|10000
