file|algorithm|peak|stack|time|substring_size
pseudo-real-proteins.001.1|GCX-y4|86137845|6291456|0.001553057000000|1
pseudo-real-proteins.001.1|GCX-y8|22240989|6291456|0.001997723000000|1
pseudo-real-proteins.001.1|GCX-y16|16548029|6291456|0.002377979000000|1
pseudo-real-proteins.001.1|GCX-y32|10146205|6291456|0.002281080000000|1
pseudo-real-proteins.001.1|GCX-y64|30987933|6291456|0.001882478000000|1
pseudo-real-proteins.001.1|GCX-y128|49305216|6291456|0.002142889000000|1
pseudo-real-proteins.001.1|GC2|5864173|6291456|0.002203030000000|1
pseudo-real-proteins.001.1|GC4|5428449|6291456|0.001399308000000|1
pseudo-real-proteins.001.1|GC8|6640841|6291456|0.002517410000000|1
pseudo-real-proteins.001.1|GC16|7884589|6291456|0.001073047000000|1
pseudo-real-proteins.001.1|GC32|10202673|6291456|0.001824554000000|1
pseudo-real-proteins.001.1|GC64|11799041|6291456|0.001119952000000|1
pseudo-real-proteins.001.1|GC128|16006437|6291456|0.001856052000000|1
pseudo-real-proteins.001.1|PlainSlp_32Fblc|10054721|0|0.0050|1
pseudo-real-proteins.001.1|PlainSlp_FblcFblc|7513563|0|0.0053|1
pseudo-real-proteins.001.1|GCX-y4|86137845|6291456|0.001851502000000|10
pseudo-real-proteins.001.1|GCX-y8|22240989|6291456|0.001973849000000|10
pseudo-real-proteins.001.1|GCX-y16|16548029|6291456|0.001212911000000|10
pseudo-real-proteins.001.1|GCX-y32|10146205|6291456|0.001936775000000|10
pseudo-real-proteins.001.1|GCX-y64|30987933|6291456|0.002275401000000|10
pseudo-real-proteins.001.1|GCX-y128|49305216|6291456|0.002123514000000|10
pseudo-real-proteins.001.1|GC2|5864173|6291456|0.002772350000000|10
pseudo-real-proteins.001.1|GC4|5428449|6291456|0.001596147000000|10
pseudo-real-proteins.001.1|GC8|6640841|6291456|0.001351708000000|10
pseudo-real-proteins.001.1|GC16|7884589|6291456|0.002143992000000|10
pseudo-real-proteins.001.1|GC32|10202673|6291456|0.000749374000000|10
pseudo-real-proteins.001.1|GC64|11799041|6291456|0.001196658000000|10
pseudo-real-proteins.001.1|GC128|16006437|6291456|0.001785340000000|10
pseudo-real-proteins.001.1|PlainSlp_32Fblc|10054724|0|0.0060|10
pseudo-real-proteins.001.1|PlainSlp_FblcFblc|7513566|0|0.0069|10
pseudo-real-proteins.001.1|GCX-y4|86137845|6291456|0.004806665000000|100
pseudo-real-proteins.001.1|GCX-y8|22240989|6291456|0.004227181000000|100
pseudo-real-proteins.001.1|GCX-y16|16548029|6291456|0.004259349000000|100
pseudo-real-proteins.001.1|GCX-y32|10146205|6291456|0.004565636000000|100
pseudo-real-proteins.001.1|GCX-y64|30987933|6291456|0.004054985000000|100
pseudo-real-proteins.001.1|GCX-y128|49305216|6291456|0.003360767000000|100
pseudo-real-proteins.001.1|GC2|5864173|6291456|0.009363623000000|100
pseudo-real-proteins.001.1|GC4|5428449|6291456|0.003325174000000|100
pseudo-real-proteins.001.1|GC8|6640841|6291456|0.002144680000000|100
pseudo-real-proteins.001.1|GC16|7884589|6291456|0.002052163000000|100
pseudo-real-proteins.001.1|GC32|10202673|6291456|0.001500252000000|100
