file|algorithm|peak_comp|stack_comp|compression_time|peak_decomp|stack_decomp|decompression_time|compressed_size|plain_size
real-einstein.de.txt|GCX-y8|834970268|6291456|4.606650000000000|204455196|6291456|0.210032000000000|18929220|92758441
real-einstein.de.txt|GCX-y16|804373990|6291456|4.450086000000000|165395550|6291456|0.154854000000000|10789062|92758441
real-einstein.de.txt|GCX-y32|780476554|6291456|4.326674000000000|139701494|6291456|0.156640000000000|9830498|92758441
real-einstein.de.txt|GCX-y64|764926371|6291456|3.906089000000000|121232011|6291456|0.116623000000000|8936179|92758441
real-einstein.de.txt|GCX-y128|760225462|6291456|3.850882000000000|117275418|6291456|0.091736000000000|13594998|92758441
real-einstein.de.txt|GC2|1298624826|6291456|3.315378000000000|378430922|6291456|0.593453000000000|7396082|92758441
real-einstein.de.txt|GC4|1205999840|6291456|2.355543000000000|192654880|6291456|0.233370000000000|7137296|92758441
real-einstein.de.txt|GC8|1160352692|6291456|2.119673000000000|147869852|6291456|0.139322000000000|8731580|92758441
real-einstein.de.txt|GC16|1138921492|6291456|2.083984000000000|128110676|6291456|0.106382000000000|12162036|92758441
real-einstein.de.txt|GC32|1131368260|6291456|2.025401000000000|117719644|6291456|0.095043000000000|13365244|92758441
real-einstein.de.txt|GC64|1134882532|6291456|1.883151000000000|118008800|6291456|0.094200000000000|19448624|92758441
real-einstein.de.txt|GC128|1149844644|6291456|1.940567000000000|131328344|6291456|0.088141000000000|35662760|92758441
real-einstein.de.txt|GCIS-ef|481567275|6291456|3.5342|574591589|6291456|0.2920|315918|92758441
real-einstein.de.txt|REPAIR-PlainSlp_32Fblc|1116560964|3512|17.469035|408728|5280|0.584616|1162775|92758441
real-einstein.de.txt|REPAIR-PlainSlp_FblcFblc|1116560964|3512|17.469035|408728|5280|0.584616|912329|92758441
real-einstein.de.txt|bzip2|7532481|6291456|4.4890|3678601|6291456|1.1494|4010045|92758441
real-einstein.de.txt|GCIS-s8b|482904122|6291456|3.5457|235015345|6291456|0.5514|230369|92758441
real-einstein.de.txt|7zip|0|0|4.4189|0|0|0.1298|100107|92758441
