file|algorithm|peak_comp|stack_comp|compression_time|peak_decomp|stack_decomp|decompression_time|compressed_size|plain_size|compressed_size_ratio
pseudo-real-dblp.xml.00001.1|GCX-y8|978733631|6291456|5.255614|317429547|6291456|0.260876|36.053432|100.000000|36.053432
pseudo-real-dblp.xml.00001.1|GCX-y16|909280834|6291456|4.923661|186076442|6291456|0.174716|10.780977|100.000000|10.780977
pseudo-real-dblp.xml.00001.1|GCX-y32|887475680|6291456|4.911406|163785068|6291456|0.194545|11.744400|100.000000|11.744400
pseudo-real-dblp.xml.00001.1|GCX-y64|865641420|6291456|4.521674|132839004|6291456|0.099226|1.676212|100.000000|1.676212
pseudo-real-dblp.xml.00001.1|GCX-y128|868768724|6291456|4.495273|147816165|6291456|0.122979|21.911900|100.000000|21.911900
pseudo-real-dblp.xml.00001.1|GC2|1468012600|6291456|3.909428|420116304|6291456|0.636294|0.652962|100.000000|0.652962
pseudo-real-dblp.xml.00001.1|GC4|1363267316|6291456|2.547750|210330000|6291456|0.227132|0.585510|100.000000|0.585510
pseudo-real-dblp.xml.00001.1|GC8|1311049280|6291456|2.293469|157976904|6291456|0.138443|0.657829|100.000000|0.657829
pseudo-real-dblp.xml.00001.1|GC16|1285066768|6291456|2.320692|131861744|6291456|0.099180|0.752350|100.000000|0.752350
pseudo-real-dblp.xml.00001.1|GC32|1272211344|6291456|2.285587|118955100|6291456|0.085044|0.942867|100.000000|0.942867
pseudo-real-dblp.xml.00001.1|GC64|1265902832|6291456|2.151902|112667396|6291456|0.075510|1.193394|100.000000|1.193394
pseudo-real-dblp.xml.00001.1|GC128|1262744624|6291456|2.145597|109571728|6291456|0.067597|1.354218|100.000000|1.354218
pseudo-real-dblp.xml.00001.1|GCIS-ef|544874514|6291456|3.937300|644483560|6291456|0.416100|0.471526|100.000000|0.471526
pseudo-real-dblp.xml.00001.1|REPAIR-PlainSlp_32Fblc|1260526428|3528|20.459410|662632|8864|0.576548|1.641631|100.000000|1.641631
pseudo-real-dblp.xml.00001.1|REPAIR-PlainSlp_FblcFblc|1260526428|3528|20.459410|662632|8864|0.576548|1.317292|100.000000|1.317292
pseudo-real-dblp.xml.00001.1|bzip2|7532497|6291456|5.012500|3678617|6291456|1.340600|10.972180|100.000000|10.972180
pseudo-real-dblp.xml.00001.1|GCIS-s8b|545841304|6291456|3.899500|267109976|6291456|0.552500|0.343881|100.000000|0.343881
pseudo-real-dblp.xml.00001.1|7zip|0|0|6.940100|0|0|0.135200|0.160830|100.000000|0.160830
